2.376319999999999908e-04 1.034879999999999958e-04 5.568000000000000222e-05 3.155199999999999878e-05 1.932799999999999858e-05 1.414400000000000044e-05 9.728000000000000712e-06 7.615999999999999588e-06 6.143999999999999959e-06 4.928000000000000082e-06 3.071999999999999980e-06 2.176000000000000003e-06 2.303999999999999879e-06 1.664000000000000077e-06 1.151999999999999939e-06 1.151999999999999939e-06 7.039999999999999512e-07 6.719999999999999823e-07 5.333333333333333445e-07 2.879999999999999848e-07 2.879999999999999848e-07 3.519999999999999756e-07 1.439999999999999924e-07 6.755555555555555609e-08
2.078720000000000047e-04 1.033599999999999997e-04 5.561599999999999742e-05 3.315199999999999701e-05 2.297600000000000160e-05 1.446400000000000077e-05 1.107200000000000004e-05 9.151999999999999789e-06 6.015999999999999660e-06 4.864000000000000356e-06 4.096000000000000255e-06 4.096000000000000255e-06 1.151999999999999939e-06 2.048000000000000128e-06 1.024000000000000064e-06 1.728000000000000015e-06 1.728000000000000015e-06 1.343999999999999965e-06 8.106666666666666201e-07 3.839999999999999974e-07 4.479999999999999882e-07 2.399999999999999786e-07 1.040000000000000048e-07 5.688888888888888655e-08
2.174079999999999893e-04 9.343999999999999984e-05 4.985599999999999835e-05 3.059200000000000119e-05 1.951999999999999946e-05 1.184000000000000014e-05 8.767999999999999739e-06 6.080000000000000233e-06 5.056000000000000381e-06 3.328000000000000154e-06 2.560000000000000054e-06 2.560000000000000054e-06 2.368000000000000028e-06 2.432000000000000178e-06 1.151999999999999939e-06 1.216000000000000089e-06 1.216000000000000089e-06 6.719999999999999823e-07 5.759999999999999697e-07 3.519999999999999756e-07 4.160000000000000193e-07 1.919999999999999987e-07 1.679999999999999956e-07 5.333333333333333445e-08
2.202240000000000111e-04 1.032959999999999949e-04 5.587200000000000310e-05 3.468799999999999721e-05 2.035200000000000098e-05 1.606400000000000070e-05 9.599999999999999566e-06 6.528000000000000010e-06 4.352000000000000006e-06 4.223999999999999707e-06 3.520000000000000180e-06 2.432000000000000178e-06 1.856000000000000102e-06 2.048000000000000128e-06 1.728000000000000015e-06 1.343999999999999965e-06 9.599999999999999142e-07 9.599999999999999142e-07 5.546666666666666571e-07 3.519999999999999756e-07 2.879999999999999848e-07 2.080000000000000096e-07 1.040000000000000048e-07 2.488888888888888787e-08
2.277760000000000093e-04 9.631999999999999937e-05 5.055999999999999703e-05 2.995200000000000054e-05 2.073599999999999933e-05 1.337600000000000034e-05 8.447999999999999414e-06 7.104000000000000085e-06 5.631999999999999610e-06 4.607999999999999758e-06 3.328000000000000154e-06 3.199999999999999855e-06 1.728000000000000015e-06 2.111999999999999854e-06 2.048000000000000128e-06 9.599999999999999142e-07 1.151999999999999939e-06 6.719999999999999823e-07 6.613333333333333260e-07 3.680000000000000130e-07 3.200000000000000067e-07 2.399999999999999786e-07 1.840000000000000065e-07 4.622222222222222363e-08
2.186880000000000041e-04 1.032959999999999949e-04 5.702400000000000155e-05 3.238400000000000030e-05 2.009599999999999868e-05 1.465599999999999995e-05 9.728000000000000712e-06 8.128000000000000784e-06 5.439999999999999584e-06 4.031999999999999682e-06 3.712000000000000205e-06 2.815999999999999805e-06 2.815999999999999805e-06 1.919999999999999828e-06 1.983999999999999978e-06 1.791999999999999953e-06 9.599999999999999142e-07 6.719999999999999823e-07 5.120000000000000319e-07 4.320000000000000037e-07 2.560000000000000159e-07 2.720000000000000004e-07 8.799999999999999390e-08 7.111111111111110819e-08
2.132480000000000020e-04 1.009280000000000067e-04 5.350400000000000137e-05 3.520000000000000180e-05 2.169600000000000031e-05 1.446400000000000077e-05 1.049600000000000081e-05 7.679999999999999314e-06 5.759999999999999909e-06 4.288000000000000280e-06 3.520000000000000180e-06 3.199999999999999855e-06 1.856000000000000102e-06 2.752000000000000079e-06 1.664000000000000077e-06 1.280000000000000027e-06 1.343999999999999965e-06 7.999999999999999638e-07 7.039999999999999512e-07 4.160000000000000193e-07 4.160000000000000193e-07 2.560000000000000159e-07 1.759999999999999878e-07 3.911111111111111281e-08
2.282239999999999887e-04 1.018879999999999976e-04 5.331200000000000050e-05 3.513599999999999699e-05 1.958400000000000088e-05 1.356799999999999952e-05 1.024000000000000021e-05 8.319999999999999962e-06 5.439999999999999584e-06 5.183999999999999833e-06 3.839999999999999657e-06 2.944000000000000104e-06 2.687999999999999929e-06 2.495999999999999904e-06 1.728000000000000015e-06 1.856000000000000102e-06 8.959999999999999764e-07 7.999999999999999638e-07 9.173333333333332890e-07 4.799999999999999571e-07 2.560000000000000159e-07 2.399999999999999786e-07 2.320000000000000128e-07 6.755555555555555609e-08
2.495360000000000178e-04 1.154560000000000005e-04 5.881600000000000066e-05 3.660799999999999916e-05 2.201600000000000063e-05 1.651200000000000047e-05 1.158399999999999954e-05 8.447999999999999414e-06 5.951999999999999934e-06 5.631999999999999610e-06 3.904000000000000230e-06 3.583999999999999906e-06 2.560000000000000054e-06 2.303999999999999879e-06 1.280000000000000027e-06 1.919999999999999828e-06 7.039999999999999512e-07 6.400000000000000134e-07 6.186666666666667008e-07 4.799999999999999571e-07 5.440000000000000008e-07 9.599999999999999936e-08 6.400000000000000399e-08 3.555555555555555409e-08
2.322559999999999935e-04 1.002239999999999945e-04 5.324800000000000247e-05 3.174399999999999965e-05 1.760000000000000090e-05 1.376000000000000039e-05 9.088000000000000063e-06 6.848000000000000334e-06 4.031999999999999682e-06 3.712000000000000205e-06 2.879999999999999954e-06 1.983999999999999978e-06 2.368000000000000028e-06 1.856000000000000102e-06 1.599999999999999928e-06 9.599999999999999142e-07 7.039999999999999512e-07 1.024000000000000064e-06 4.479999999999999882e-07 2.239999999999999941e-07 2.239999999999999941e-07 1.919999999999999987e-07 1.360000000000000002e-07 3.200000000000000199e-08
2.146559999999999994e-04 1.011839999999999989e-04 5.209599999999999724e-05 3.257600000000000117e-05 2.086399999999999878e-05 1.471999999999999967e-05 9.472000000000000113e-06 8.256000000000000236e-06 5.696000000000000183e-06 4.864000000000000356e-06 3.391999999999999880e-06 3.007999999999999830e-06 2.176000000000000003e-06 2.495999999999999904e-06 1.599999999999999928e-06 1.024000000000000064e-06 8.959999999999999764e-07 7.999999999999999638e-07 6.186666666666667008e-07 3.519999999999999756e-07 3.839999999999999974e-07 2.080000000000000096e-07 1.280000000000000080e-07 5.333333333333333445e-08
2.158720000000000094e-04 1.048960000000000067e-04 5.241600000000000095e-05 3.347200000000000072e-05 2.316799999999999909e-05 1.484800000000000082e-05 1.171200000000000069e-05 7.999999999999999638e-06 6.912000000000000060e-06 5.504000000000000158e-06 4.672000000000000331e-06 3.583999999999999906e-06 2.944000000000000104e-06 1.983999999999999978e-06 1.472000000000000052e-06 1.343999999999999965e-06 1.856000000000000102e-06 8.320000000000000386e-07 8.106666666666666201e-07 6.239999999999999760e-07 3.519999999999999756e-07 3.359999999999999911e-07 2.720000000000000004e-07 8.177777777777777772e-08
2.387839999999999960e-04 9.996800000000000239e-05 5.459200000000000180e-05 3.423999999999999743e-05 2.067200000000000130e-05 1.350399999999999980e-05 1.119999999999999949e-05 8.256000000000000236e-06 5.567999999999999884e-06 4.607999999999999758e-06 3.136000000000000129e-06 2.815999999999999805e-06 3.136000000000000129e-06 1.791999999999999953e-06 1.599999999999999928e-06 1.472000000000000052e-06 1.919999999999999828e-06 8.640000000000000075e-07 6.400000000000000134e-07 5.120000000000000319e-07 3.839999999999999974e-07 2.239999999999999941e-07 1.919999999999999987e-07 6.755555555555555609e-08
2.212480000000000067e-04 1.026560000000000010e-04 4.947200000000000339e-05 3.078400000000000206e-05 1.868800000000000132e-05 1.356799999999999952e-05 8.383999999999999688e-06 6.143999999999999959e-06 4.607999999999999758e-06 4.480000000000000305e-06 3.136000000000000129e-06 3.136000000000000129e-06 2.176000000000000003e-06 1.599999999999999928e-06 1.983999999999999978e-06 2.176000000000000003e-06 9.599999999999999142e-07 1.184000000000000014e-06 7.466666666666666823e-07 5.440000000000000008e-07 1.919999999999999987e-07 2.720000000000000004e-07 1.919999999999999987e-07 1.173333333333333384e-07
2.221439999999999927e-04 1.027200000000000059e-04 5.638400000000000090e-05 3.411200000000000137e-05 2.028799999999999956e-05 1.292800000000000057e-05 9.535999999999999840e-06 6.335999999999999984e-06 4.672000000000000331e-06 4.799999999999999783e-06 3.583999999999999906e-06 1.728000000000000015e-06 1.856000000000000102e-06 1.983999999999999978e-06 1.728000000000000015e-06 8.959999999999999764e-07 1.856000000000000102e-06 7.679999999999999949e-07 6.613333333333333260e-07 3.680000000000000130e-07 4.799999999999999571e-07 3.200000000000000067e-07 1.999999999999999909e-07 8.888888888888889516e-08
2.247680000000000001e-04 9.689600000000000198e-05 5.139199999999999856e-05 3.251200000000000314e-05 2.054399999999999846e-05 1.401599999999999930e-05 1.017600000000000049e-05 7.551999999999999862e-06 5.056000000000000381e-06 4.928000000000000082e-06 2.368000000000000028e-06 2.752000000000000079e-06 2.624000000000000203e-06 1.856000000000000102e-06 9.599999999999999142e-07 1.280000000000000027e-06 1.088000000000000002e-06 9.599999999999999142e-07 6.400000000000000134e-07 4.479999999999999882e-07 1.600000000000000033e-07 8.000000000000000167e-08 1.360000000000000002e-07 2.844444444444444327e-08
2.309120000000000009e-04 1.016959999999999967e-04 5.292799999999999876e-05 3.462399999999999918e-05 2.041599999999999901e-05 1.574400000000000037e-05 1.017600000000000049e-05 8.128000000000000784e-06 6.464000000000000283e-06 5.696000000000000183e-06 3.391999999999999880e-06 2.432000000000000178e-06 2.687999999999999929e-06 2.240000000000000153e-06 1.728000000000000015e-06 1.407999999999999902e-06 1.280000000000000027e-06 1.216000000000000089e-06 8.320000000000000386e-07 5.279999999999999634e-07 3.839999999999999974e-07 2.560000000000000159e-07 2.399999999999999786e-07 7.822222222222222562e-08
2.297599999999999957e-04 1.011199999999999941e-04 5.337599999999999853e-05 3.078400000000000206e-05 2.048000000000000043e-05 1.331200000000000062e-05 9.535999999999999840e-06 6.656000000000000309e-06 4.288000000000000280e-06 3.583999999999999906e-06 2.815999999999999805e-06 2.176000000000000003e-06 2.624000000000000203e-06 1.856000000000000102e-06 1.919999999999999828e-06 1.983999999999999978e-06 8.320000000000000386e-07 1.120000000000000076e-06 5.759999999999999697e-07 5.120000000000000319e-07 2.879999999999999848e-07 2.720000000000000004e-07 1.280000000000000080e-07 8.533333333333332982e-08
2.199039999999999871e-04 9.766400000000000547e-05 5.606399999999999719e-05 3.001599999999999857e-05 2.022400000000000152e-05 1.324799999999999920e-05 1.107200000000000004e-05 7.679999999999999314e-06 6.015999999999999660e-06 4.544000000000000032e-06 3.520000000000000180e-06 3.071999999999999980e-06 2.303999999999999879e-06 1.856000000000000102e-06 1.983999999999999978e-06 1.280000000000000027e-06 1.151999999999999939e-06 1.216000000000000089e-06 6.400000000000000134e-07 4.640000000000000256e-07 2.879999999999999848e-07 2.879999999999999848e-07 2.320000000000000128e-07 8.533333333333332982e-08
2.271999999999999931e-04 1.036799999999999967e-04 5.446399999999999896e-05 3.199999999999999855e-05 2.022400000000000152e-05 1.523199999999999918e-05 1.004799999999999934e-05 7.167999999999999811e-06 5.951999999999999934e-06 4.480000000000000305e-06 3.967999999999999956e-06 2.240000000000000153e-06 1.535999999999999990e-06 1.856000000000000102e-06 1.791999999999999953e-06 1.407999999999999902e-06 8.959999999999999764e-07 7.039999999999999512e-07 7.679999999999999949e-07 5.120000000000000319e-07 3.839999999999999974e-07 2.879999999999999848e-07 1.439999999999999924e-07 6.044444444444443865e-08
2.358399999999999917e-04 1.031039999999999940e-04 5.280000000000000269e-05 3.014400000000000141e-05 1.824000000000000155e-05 1.311999999999999975e-05 8.767999999999999739e-06 6.080000000000000233e-06 4.415999999999999732e-06 4.672000000000000331e-06 3.648000000000000055e-06 2.368000000000000028e-06 2.303999999999999879e-06 9.599999999999999142e-07 1.407999999999999902e-06 1.151999999999999939e-06 4.479999999999999882e-07 1.151999999999999939e-06 5.759999999999999697e-07 4.799999999999999571e-07 2.239999999999999941e-07 2.879999999999999848e-07 1.280000000000000080e-07 8.888888888888889516e-08
2.232319999999999932e-04 9.689600000000000198e-05 5.260800000000000182e-05 3.232000000000000226e-05 1.702400000000000167e-05 1.337600000000000034e-05 9.856000000000000164e-06 6.591999999999999736e-06 4.415999999999999732e-06 4.415999999999999732e-06 3.391999999999999880e-06 2.752000000000000079e-06 2.111999999999999854e-06 1.983999999999999978e-06 1.599999999999999928e-06 1.216000000000000089e-06 1.535999999999999990e-06 9.919999999999999890e-07 7.893333333333333075e-07 5.440000000000000008e-07 3.519999999999999756e-07 3.680000000000000130e-07 2.160000000000000019e-07 8.177777777777777772e-08
2.462079999999999846e-04 1.105279999999999962e-04 5.702400000000000155e-05 3.180799999999999768e-05 2.163199999999999889e-05 1.395199999999999957e-05 1.049600000000000081e-05 6.015999999999999660e-06 4.480000000000000305e-06 3.391999999999999880e-06 3.391999999999999880e-06 2.624000000000000203e-06 1.728000000000000015e-06 1.343999999999999965e-06 1.599999999999999928e-06 1.151999999999999939e-06 8.320000000000000386e-07 7.999999999999999638e-07 3.839999999999999974e-07 3.839999999999999974e-07 1.919999999999999987e-07 2.080000000000000096e-07 6.400000000000000399e-08 4.622222222222222363e-08
2.148479999999999867e-04 9.702399999999999805e-05 5.267199999999999985e-05 3.353599999999999875e-05 2.067200000000000130e-05 1.587199999999999982e-05 1.075199999999999972e-05 7.551999999999999862e-06 5.631999999999999610e-06 4.480000000000000305e-06 4.480000000000000305e-06 2.303999999999999879e-06 1.535999999999999990e-06 2.368000000000000028e-06 1.280000000000000027e-06 1.280000000000000027e-06 7.039999999999999512e-07 6.719999999999999823e-07 8.533333333333333512e-07 3.359999999999999911e-07 3.519999999999999756e-07 1.439999999999999924e-07 1.119999999999999970e-07 2.133333333333333246e-08
2.313600000000000075e-04 1.002239999999999945e-04 5.356799999999999941e-05 3.014400000000000141e-05 2.035200000000000098e-05 1.382400000000000012e-05 1.113599999999999977e-05 6.975999999999999786e-06 5.183999999999999833e-06 4.991999999999999808e-06 3.583999999999999906e-06 2.879999999999999954e-06 2.368000000000000028e-06 2.432000000000000178e-06 1.919999999999999828e-06 1.280000000000000027e-06 7.039999999999999512e-07 1.120000000000000076e-06 7.679999999999999949e-07 3.519999999999999756e-07 4.479999999999999882e-07 4.959999999999999945e-07 1.999999999999999909e-07 6.044444444444443865e-08
2.244480000000000032e-04 9.689600000000000198e-05 5.280000000000000269e-05 2.867199999999999924e-05 1.785599999999999980e-05 1.414400000000000044e-05 9.024000000000000337e-06 7.296000000000000110e-06 5.056000000000000381e-06 3.904000000000000230e-06 3.648000000000000055e-06 2.687999999999999929e-06 2.303999999999999879e-06 1.856000000000000102e-06 1.599999999999999928e-06 1.407999999999999902e-06 1.024000000000000064e-06 1.247999999999999952e-06 8.320000000000000386e-07 4.479999999999999882e-07 2.239999999999999941e-07 3.519999999999999756e-07 1.759999999999999878e-07 6.755555555555555609e-08
2.266240000000000040e-04 1.011839999999999989e-04 5.484800000000000070e-05 3.423999999999999743e-05 2.035200000000000098e-05 1.388799999999999985e-05 9.728000000000000712e-06 8.128000000000000784e-06 5.120000000000000107e-06 4.799999999999999783e-06 3.583999999999999906e-06 2.560000000000000054e-06 2.303999999999999879e-06 1.983999999999999978e-06 1.599999999999999928e-06 1.024000000000000064e-06 1.280000000000000027e-06 1.055999999999999927e-06 4.693333333333333537e-07 4.479999999999999882e-07 2.239999999999999941e-07 1.439999999999999924e-07 1.199999999999999893e-07 1.777777777777777705e-08
